Frame,Car ID,Car Bbox,License Plate Bbox,License Plate Bbox Score,Dari Text,Dari Text Score,Interval Text,Interval Text Score,English Text,English Text Score
1375,901,[488.4722748629911 224.73640002497277 1009.9186817487821 510.47419787851595],[817.88037109375 451.7791748046875 928.116455078125 508.86669921875],0.675022363662719,,,,,5551,0.527592420578002
1402,919,[620.2707871658932 224.89778535921997 1257.1197733061063 668.5388949432498],[982.7703857421875 576.9797973632812 1136.3778076171875 652.8768920898438],0.446140944957733,,,,,509,0.239702458785475
1404,919,[619.5350398947626 223.3589645538954 1272.8533258488196 682.9880225642268],[985.9851684570312 610.5324096679688 1153.058837890625 668.3876342773438],0.473862200975418,,,,,5551,0.787004232406616
1405,919,[617.949750971007 222.34877805247308 1275.9050372689687 688.6741911098528],[1004.5365600585938 602.0067749023438 1169.78466796875 680.7824096679688],0.606314539909362,آتمر:,0.115822120227671,,,555,0.904397819880504
1406,919,[616.4429681826432 222.76461853324437 1278.3690571573022 698.7271847193012],[1020.609619140625 609.238525390625 1187.49609375 688.990966796875],0.661201417446136,,,,,55&,0.472641557681214
1407,919,[616.1622013644696 221.90838445099095 1280.0116209854004 704.0092745900321],[1028.9322509765625 613.76123046875 1201.7193603515625 702.794677734375],0.708726227283477,آ٥٦٦,0.190354436635971,,,566,0.485259103533443
1708,1108,[3.813814039692346 102.54041262283911 476.1850298563895 597.9389590637674],[8.255096435546875 186.96554565429688 175.4005889892578 349.8794250488281],0.424254268407821,٢٧١٥٠٦,0.0677626107544452,,,"م""",0.137100054047664
1712,1108,[5.0522895753886985 144.75729646493957 496.4993066698885 560.5615317642022],[6.54791259765625 200.1634521484375 271.3219909667969 349.3297119140625],0.432752460241317,آذأجَارنُنَلوليا,0.0000271841014755771,,,ز٨فاَاوقُ,0.000361015182919715
1713,1108,[5.656022026852213 153.37366412915324 502.1110462934379 553.9117699193745],[17.7613525390625 212.72314453125 290.300048828125 348.5775146484375],0.392130404710769,زرا٦فرَالولج,0.000639325554656767,,,وفبساق,0.0329062558397131
1714,1108,[8.588255664859474 161.15874736746258 508.32243290777535 547.0235183978334],[41.75506591796875 225.06243896484375 259.78900146484375 340.18133544921875],0.368717312812805,اللان,0.0897183572079994,,,٨ش٣,0.0971673924821574
1715,1108,[21.030584010382114 169.48472344363756 516.687470797679 541.6392290542005],[62.391937255859375 222.88262939453125 324.53204345703125 346.6201171875],0.490134805440902,دداللاث,0.0184332438085382,,,امزجائَلالجٍ,0.00262957487574238
1716,1108,[39.640036221578356 177.01225579213514 525.5867371820331 536.3178264556698],[234.30581665039062 232.83184814453125 329.6838073730469 341.89642333984375],0.342204540967941,٨٨؟٧إئ,0.0227163222544103,,,إئشآ39,0.000552103435091978
1717,1108,[61.06873463144174 182.90877673773872 533.9633368263554 530.3167891256626],[107.83331298828125 232.17718505859375 364.2293701171875 349.30657958984375],0.51192820072174,لئلائ,0.0399681249776845,,,إبورخدس,0.00823880496602162
1718,1108,[84.24760582543954 187.98469044159242 541.884093441116 524.3720991943178],[129.56906127929688 235.2894287109375 362.248291015625 345.41546630859375],0.394489884376525,آوجانالوَائٍا,0.000175824308016684,,,دنرخِلانالاقي,0.00030564247103717
1719,1108,[106.77782751071783 193.85496134230715 548.7542873349853 519.5164753279473],[148.82415771484375 238.47103881835938 384.91864013671875 347.2181091308594],0.528805971145629,٦٧٠؟٥٧٧,0.0438028591485738,,,آوخدسلوا,0.000545202535121591
1720,1108,[128.40733175591356 198.9283250438664 554.5033098471679 514.0579002988476],[178.59347534179688 242.81338500976562 395.4446716308594 348.6120910644531],0.430053859949111,٤077,0.0719138024155195,,,لادالالاا,0.00561114077827046
1721,1108,[148.09538248749274 204.77043655045176 559.3332374788326 509.68823787110125],[182.45220947265625 242.50933837890625 406.9423828125 346.38885498046875],0.426870584487915,٧٣ث؟,0.00252713332884013,,,اللائ,0.0717872755216844
1722,1108,[167.08932653156688 209.29951965554858 564.6248385533529 504.5346721941561],[203.04652404785156 248.33615112304688 415.0380859375 348.0032043457031],0.554700374603271,آافآفاالوَليَا,0.000236903817531341,,,إإاوآجالااقا,0.000964581096787632
1723,1108,[187.84683130565884 215.0243403501837 569.5216006237387 500.64711483865597],[219.90213012695312 254.12930297851562 419.3552551269531 346.6451721191406],0.267698675394058,لاثاللان,0.0305878916488734,,,إلواجلاق,0.00122703727260079
1724,1108,[206.9092770626236 220.05158008787572 573.3669853084615 496.8936204745357],[231.5556182861328 253.555419921875 444.36517333984375 351.705078125],0.484960317611694,زافلاق,0.0114455557391719,,,لاماللإائ,0.0246642844959763
1725,1108,[225.54379179535132 224.42627137740007 578.1798059936403 493.2893186355301],[255.23602294921875 256.771240234375 450.29638671875 350.1837158203125],0.48249351978302,اتالاء,0.0254094627643185,,,٨٥5خ٣,0.000550522228802785
1735,1108,[367.6063950243039 257.02068532631495 620.5349210354946 463.3447628957791],[386.88409423828125 277.0694274902344 534.7071533203125 346.7101135253906],0.285481065511703,بالذاللانُ,0.0396363514473274,,,,
1740,1108,[419.04103413351663 265.1465662383065 641.1177970232984 452.538063186871],[434.44854736328125 282.1448974609375 574.8796997070312 353.18896484375],0.2935691177845,لایازامة,0.00383285321409746,,,,
1742,1108,[439.79485182660824 269.3025615498741 651.243571618443 449.23318065955516],[451.00811767578125 283.88067626953125 585.2597045898438 354.14996337890625],0.271442532539367,ز٤،٧١٧ا٧,0.00338175392728837,,,,
1743,1108,[449.9540253641382 271.6883694790412 655.8700948934315 448.2321754500919],[462.64862060546875 284.09808349609375 599.8023071289062 351.61273193359375],0.366017609834671,زرزاهارندلاج,0.00051148740289081,,,جاق,0.0164239841184875
1890,1319,[56.09533027813603 358.5669236034714 274.46670690305757 519.9212634606491],[118.96650695800781 463.76702880859375 185.27207946777344 500.59844970703125],0.282745033502578,,,,,717283,0.248775383510447
1892,1319,[61.48735210494796 358.67491764519656 285.0558160830389 523.0881156122517],[118.1090087890625 466.829833984375 185.67535400390625 504.1875],0.256180524826049,,,,,٤٦9٥]-',0.0823052887892907
1896,1319,[65.08695461172786 361.30362679366004 297.0851235455666 529.0790879396402],[125.84351348876953 471.73193359375 198.29559326171875 509.148193359375],0.268371790647506,J٢}٦-,0.0161012285776166,,,'-وجذ1+,0.00519885717805568
1902,1319,[74.40743107628734 359.6361766149855 313.3947370011374 536.2776312354781],[139.565185546875 474.35540771484375 209.10760498046875 514.7877807617188],0.321410059928894,٢٠ر١٦٤ر=,0.0228124119142144,,,719483-,0.0330028560282304
1904,1319,[77.76553063969247 359.91454750340097 319.89685085948463 539.1534797345016],[140.98776245117188 481.98248291015625 212.46646118164062 518.3717651367188],0.37628036737442,١٦٤،٢٠٠,0.082539179559777,,,+19!97~,0.130022664808104
1905,1319,[78.78240111066675 359.81902527418424 322.33613694999633 540.552345698887],[142.67910766601562 480.4407958984375 213.18014526367188 518.072021484375],0.360595256090164,٩٢٦؛،7,0.0332019126124882,,,~15!83~,0.130888092235306
1906,1319,[79.9249156718474 360.24129995623065 324.6073752194998 541.715043455025],[143.36248779296875 482.1966857910156 216.51406860351562 520.5086669921875],0.363344609737396,,,,,719487+,0.322634747325005
1907,1319,[80.72658121230003 361.0788502817705 326.7953580428317 543.194427050749],[143.12628173828125 483.5924377441406 216.57757568359375 522.4073486328125],0.434814810752868,,,,,07713}{3]_,0.0119086888334499
1908,1319,[81.96643493865744 361.89139196712154 329.5262091386454 544.3130642305046],[144.19485473632812 484.10040283203125 217.78512573242188 523.3059692382812],0.458512097597122,~٤5؟٦٨,0.0936419337349346,,,+19497-.,0.412334836405328
1909,1319,[82.71098834727539 362.63825766886725 331.51371697601155 545.9197779798061],[150.46237182617188 488.6866455078125 222.85696411132812 522.790283203125],0.475336104631423,;11377-,0.160809602969034,,,7199]-,0.152808662821477
1910,1319,[83.98037560238406 362.26422929268455 334.51714528837863 546.9388269929966],[150.7308349609375 485.76202392578125 221.91647338867188 524.3699340820312],0.493626743555068,,,,,619!97-.,0.0958542941007412
1911,1319,[84.55110929741629 362.153535640041 336.49808723941834 548.3498696715387],[151.61373901367188 489.32354736328125 224.57717895507812 525.3151245117188],0.531736314296722,,,,,715493-`,0.0842110075723113
1912,1319,[84.52519905769964 362.17660885455075 337.7361716305866 549.4508241328937],[150.4397430419922 490.2359619140625 224.42591857910156 525.1375732421875],0.575571715831756,,,,,'15!93~,0.0144822070359319
1913,1319,[84.5850390569223 361.5872355880202 338.8498423402395 550.325239803184],[151.68344116210938 490.619873046875 224.8927001953125 525.3626708984375],0.553571760654449,٢٤٣دت,0.181475508296285,,,٤٥L٠~١٩٧٥٥٦,0.0731600722867064
1914,1319,[84.69287410807388 361.124685063901 339.99810723118117 550.8883480695835],[151.76278686523438 491.1080322265625 225.30868530273438 526.5428466796875],0.498986631631851,٦٤I٦7,0.0951343091149267,,,٠~١٥٧٥٦٠,0.272132209074461
1915,1319,[84.98629536733034 361.2907121261457 341.8885450515777 551.6502811407622],[152.97506713867188 492.11712646484375 228.02984619140625 528.7329711914062],0.435148000717163,,,,,519!93-,0.224391026673622
1916,1319,[84.87503354059464 362.2189282245189 343.40046696186283 553.0595596433981],[154.7071533203125 492.516357421875 228.59991455078125 529.2783203125],0.42291247844696,٦٠54٢رتز,0.0149729400183949,,,"٦194٠""٥٦",0.0265739381229119
1917,1319,[84.71227681456864 362.9700692806208 344.823897198543 554.6029282900099],[154.34512329101562 493.804931640625 231.76907348632812 531.364990234375],0.482203006744384,,,,,+134|9]4+,0.0608987073306471
1918,1319,[84.99675999661719 362.73070351337975 347.25989682878804 555.4167426502281],[153.86581420898438 493.4146728515625 230.48678588867188 531.31298828125],0.501507997512817,,,,,+15157~,0.423058770151721
1919,1319,[85.27494727930389 363.0038192266047 349.85492003500667 556.1593225257477],[153.7388916015625 496.2901611328125 230.61483764648438 533.1710205078125],0.559317588806152,,,,,٦19&81~,0.0255304885938605
1920,1319,[85.6356901131303 363.56150981934223 352.8655279320001 557.2861630411679],[153.73629760742188 496.734375 230.63449096679688 535.8349609375],0.568543076515197,,,,,759[8]~,0.0191758073313896
1921,1319,[85.72051835861171 363.95255098167013 355.46788434490907 558.3000872716913],[152.86306762695312 499.2435302734375 231.60787963867188 539.6676025390625],0.548954486846923,,,,,!9!01~,0.135493408384416
1922,1319,[85.82893920500604 363.8685678621494 357.61413424501495 558.9924875581835],[153.61984252929688 500.0484619140625 232.76473999023438 538.4014892578125],0.540548205375671,,,,,5!94٥1,0.0169958348198775
1923,1319,[86.585060762653 364.2417388409602 360.4754149787128 560.13430258567],[154.9406280517578 501.8111572265625 231.9596405029297 540.8253173828125],0.537309765815734,٢٠1٦٤,0.0183487292945202,,,131٥.3~.,0.084150627571164
1924,1319,[85.58224554550216 364.3736951390282 359.4942632105251 561.645141525846],[157.60357666015625 504.4996337890625 234.084716796875 540.3272705078125],0.518527328968048,-147د7,0.273472135355462,,,}19401~,0.191071573211305
1925,1319,[84.97090009787965 364.78434196004406 358.99391023709256 563.0711847040368],[157.24331665039062 504.36309814453125 235.49642944335938 540.3236694335938],0.51590073108673,ن٢آ٥٨٤٨دتو,0.144269874719647,,,19483~.,0.284091558669823
1926,1319,[83.34045714491725 364.93326470244034 358.3795765196889 564.1804890676349],[153.37399291992188 504.51116943359375 232.6717529296875 541.7678833007812],0.56113588809967,٥٤٢,0.0135894631966948,,,44L713483~.,0.0552065981642906
1927,1319,[81.7965462535033 364.924791643208 357.7410581688023 564.944505284118],[152.75311279296875 504.21435546875 232.25146484375 541.76953125],0.544042587280273,H7-,0.0338416448538382,,,119483-.,0.538101023695661
1928,1319,[79.96507420347118 364.95507193153634 357.12879509143886 565.8074817048619],[152.2719268798828 505.038818359375 231.35008239746094 543.09326171875],0.561421930789947,,,,,71993~,0.537908076612613
1929,1319,[77.2362796576476 364.9809517138777 356.37241132542704 567.3788993433074],[148.03952026367188 505.07476806640625 232.20767211914062 544.0044555664062],0.574118733406066,٥٨٤٨٢٦,0.129607563366303,,,107194|83~',0.0757947221616396
1930,1319,[75.2488674070425 365.5154072472739 355.9395450928146 569.1924207511566],[146.93878173828125 503.74542236328125 231.259033203125 544.8041381835938],0.381545096635818,,,,,00L19481؟-',0.0443887561072784
1931,1319,[73.82764773189459 365.8354836810932 356.6303882871015 570.6321311656102],[147.8421630859375 508.7196044921875 228.40802001953125 544.8785400390625],0.58784282207489,,,,,'+ذ190٥3,0.0799561099393092
1932,1319,[70.96403396997596 365.9731307789835 356.08955476552774 572.3338052131771],[145.82342529296875 507.69989013671875 225.296142578125 545.7666625976562],0.564745604991912,,,,,713!03~',0.287562880272231
1933,1319,[67.72672287324175 365.1252700022449 355.4823428664715 573.3667273160502],[140.1368865966797 504.6826171875 226.24192810058594 546.9990234375],0.466958105564117,تشا,0.00713483478953985,,,15483~1,0.0742079831614255
1934,1319,[64.8929470713463 364.4087915095591 354.7707448367414 574.6394083260616],[138.21768188476562 509.1419677734375 223.93527221679688 547.5130615234375],0.604923248291015,٠٠٨٢٥٦٤وتر,0.0331450262577855,,,719493~,0.0164145592650547
1935,1319,[61.93369004046505 365.1246290192828 354.26261292831543 577.5269241588644],[134.20053100585938 511.7845458984375 219.73696899414062 550.2589111328125],0.592031240463256,٨٢٠؛5,0.0733603773293456,,,می7154٥3,0.00773335500489634
1936,1319,[59.27082978113219 365.91386708254953 354.1573713266826 580.211884686481],[133.59722900390625 512.50390625 216.9447021484375 551.037841796875],0.5997154712677,٦،٤٨٢٦-,0.140487253042152,,,+0_719483+-,0.0401337142557485
1937,1319,[56.776536287525545 363.09976255610854 353.94655146124444 574.4124168987352],[130.71444702148438 513.3609619140625 218.22189331054688 556.60498046875],0.513679683208465,,,,,4_719483-+,0.525635116003345
1951,1419,[-19.650366129495808 364.8503089136084 363.1806486276517 606.8178963449982],[86.04037475585938 537.56298828125 181.22177124023438 576.288330078125],0.605183064937591,'٨F؟٦آ-سو,0.00937537784049015,,,19403~,0.417007788674138
1952,1419,[-16.48110442297849 362.57157677188354 364.0641364203445 611.4713739978615],[78.305419921875 538.9481811523438 174.63514709472656 578.5537719726562],0.633711993694305,٦٤٤٨٢٠-ت٥,0.166579093679509,,,19483~,0.743244794837063
1953,1419,[-13.900746167738333 362.5358049866257 362.8884156515145 614.7618894004089],[72.13101196289062 539.5966796875 176.35580444335938 584.62060546875],0.650709390640258,٠٦٤٨٢و٥,0.0857079972346313,,,٢٥L؛,0.0759446988962014
1954,1419,[-12.230151488037535 361.9180302458977 360.45651634474075 616.4021940718371],[71.02316284179688 539.9830322265625 169.21652221679688 584.2271728515625],0.684631884098052,٦٤٨٢دن٥,0.0816209547364005,,,٠٧٥,0.0379741975334225
1955,1419,[-10.693121137509337 361.55316167159924 357.7160816139426 616.1855184875434],[67.06333923339844 542.8084716796875 167.0575408935547 588.0250244140625],0.6400887966156,٧٤٨٢برو,0.20936710127891,,,4٥L,0.0544121712446212
